Age,Value,Wage,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,Release.Clause,Preferred.Foot,Defense
30,7.5,51000,177.8,165,73,76,71,72,68,75,74,59,62,77,70,78,77,74,68,79,71,54,72,74,75,48,78,70,67,73,40,37,28,14300000,Left,No
31,6.5,23000,182.88,174,68,63,67,79,67,70,74,78,78,78,61,60,67,71,61,77,68,80,72,74,71,74,66,78,75,74,71,72,72,13000000,Left,Yes
25,10,11000,165.1,134,74,71,48,78,70,76,77,79,75,78,76,70,87,72,91,77,59,69,31,75,53,48,68,77,81,69,57,38,36,21800000,Right,Yes
29,6,42000,175.26,161,58,54,64,74,53,67,46,41,69,68,69,68,64,74,72,61,64,89,75,54,85,75,58,64,41,70,75,79,76,11400000,Right,Yes
27,8,16000,175.26,159,76,65,30,80,69,77,81,76,76,79,74,67,82,75,78,71,90,85,63,69,69,67,68,76,66,74,51,44,61,12800000,Left,Yes
22,9,19000,175.26,172,75,75,45,72,52,78,63,52,74,76,77,82,79,70,77,53,43,58,43,42,55,60,69,68,53,55,69,70,70,19600000,Right,Yes
24,9.5,13000,177.8,168,69,69,60,76,69,74,72,72,74,76,68,71,74,70,75,74,65,68,55,70,52,40,75,74,67,74,55,55,53,19000000,Right,Yes
28,6.5,55000,182.88,168,72,71,43,74,51,75,74,77,67,77,76,76,75,69,63,71,44,72,55,69,36,60,73,74,61,67,28,27,29,12400000,Right,Yes
26,7,31000,177.8,159,75,65,58,77,66,77,70,62,74,75,74,75,82,73,62,55,64,58,60,57,47,44,67,77,64,76,23,56,48,13300000,Left,Yes
32,5,13000,175.26,150,71,70,43,74,73,76,80,72,67,76,78,71,80,69,73,75,63,64,55,72,41,41,77,77,73,79,42,52,50,7500000,Right,Yes
28,7,51000,187.96,176,59,75,72,59,72,74,63,53,50,75,72,77,73,74,65,78,73,72,70,67,66,54,78,52,61,81,30,40,38,13300000,Right,No
33,4,10000,180.34,168,69,68,52,76,66,76,69,64,69,78,67,71,82,68,67,69,64,77,68,73,59,58,69,78,70,71,29,54,50,5100000,Right,Yes
32,5000000,12000,177.8,187,77,70,43,76,80,75,76,76,74,76,77,77,73,68,74,80,70,68,74,74,42,60,71,76,79,69,38,40,25,8000000,Right,Yes
30,6.5,23000,175.26,146,72,74,87,75,84,75,59,71,61,76,69,66,79,63,74,82,78,39,62,69,54,43,70,64,70,61,25,45,21,11100000,Right,No
27,7.5,53000,177.8,148,70,60,59,75,50,77,75,40,74,75,77,79,87,74,83,75,72,79,61,70,78,46,72,71,50,70,58,49,49,14800000,Right,Yes
26,8,18000,175.26,154,77,62,52,73,65,77,74,76,66,75,81,81,78,74,79,74,81,74,57,67,74,69,72,62,63,70,55,70,69,16600000,Right,Yes
24,8.5,54000,175.26,176,72,70,61,68,62,79,74,56,63,78,86,87,77,71,75,78,46,64,75,67,68,37,72,72,72,62,25,46,36,16800000,Right,No
33,3900000,9000,175.26,163,69,64,56,76,74,74,76,74,73,79,61,60,79,77,76,76,60,74,65,70,72,58,68,76,78,80,65,68,63,5900000,Right,Yes
32,5.5,59000,172.72,172,66,70,73,74,76,77,53,50,63,78,75,61,79,83,71,76,91,74,65,66,78,48,83,69,74,69,54,58,35,10500000,Right,No
26,7,22000,175.26,159,73,71,44,75,51,77,56,55,76,77,66,68,82,66,81,66,46,61,55,70,31,52,72,77,72,71,23,33,32,13300000,Left,Yes
26,7,17000,177.8,157,75,75,68,72,63,74,81,75,62,75,70,70,78,72,75,70,73,73,57,75,65,22,76,76,68,75,13,27,23,13300000,Right,Yes
30,6,17000,180.34,165,67,66,61,74,45,69,51,65,69,76,73,67,65,75,71,82,80,86,69,78,70,74,66,76,64,69,73,72,69,13200000,Right,Yes
26,8,56000,167.64,139,70,68,44,68,49,80,61,52,66,74,91,90,92,66,86,65,82,56,37,66,46,34,69,71,53,64,51,24,21,14200000,Right,Yes
27,7,24000,187.96,168,76,74,69,72,74,74,72,33,68,73,86,84,75,64,57,75,72,74,81,66,74,42,72,70,68,73,35,45,34,11900000,Right,Yes
21,12000000,21000,182.88,181,45,74,78,60,75,67,57,45,52,73,70,79,67,72,65,78,66,66,79,63,55,25,77,60,68,73,20,24,38,24000000,Left,No
23,8.5,45000,177.8,154,70,70,56,74,62,76,67,59,70,73,78,77,76,69,70,68,64,77,68,69,53,43,75,73,71,73,53,33,32,15100000,Right,Yes
27,6,1000,180.34,165,72,55,66,71,43,67,67,62,69,72,84,76,79,70,72,53,72,84,63,51,74,74,60,66,59,65,74,73,74,13700000,Left,No
32,5,29000,175.26,159,76,58,48,80,70,71,76,78,79,77,66,55,70,68,77,74,49,64,64,74,62,70,62,77,72,73,73,66,60,8500000,Right,Yes
28,6.5,17000,175.26,161,72,70,60,73,67,76,75,76,70,77,87,75,82,71,78,70,55,68,62,71,51,25,67,72,70,74,24,23,20,11700000,Left,No
24,8.5,58000,182.88,168,76,58,64,76,59,74,67,42,69,76,75,82,79,76,68,68,53,87,59,49,73,73,73,63,48,72,76,74,74,15100000,Right,Yes
30,6.5,1000,190.5,179,35,74,74,70,72,67,66,41,63,69,73,78,69,76,61,81,64,73,83,61,83,47,75,71,73,76,37,33,28,13700000,Right,No
26,7.5,29000,187.96,179,66,75,72,74,74,72,63,59,58,75,59,77,63,72,60,78,69,83,77,73,67,40,72,69,74,83,23,37,46,14300000,Right,No
25,8.5,45000,190.5,187,50,75,74,64,76,72,64,60,46,76,70,75,71,70,59,79,76,65,78,62,58,20,77,48,77,70,43,26,24,15100000,Right,No
25,8.5,11000,177.8,154,73,77,66,74,66,76,66,70,62,74,74,78,77,78,69,74,72,68,66,63,64,34,79,74,75,69,52,33,35,11800000,Right,No
29,6500000,10000,175.26,157,71,72,61,77,75,78,73,77,66,78,85,84,88,72,91,76,58,62,44,73,53,28,71,71,70,72,34,28,23,9800000,Left,No
26,8,21000,180.34,176,67,72,58,67,62,77,50,45,56,77,93,94,92,72,73,81,91,67,71,64,64,34,71,65,56,62,24,23,19,16600000,Right,Yes
33,4,40000,172.72,146,75,73,56,72,64,74,81,77,69,79,72,70,79,68,82,74,67,74,55,73,54,58,71,81,70,78,40,38,45,7700000,Right,Yes
30,6000000,19000,175.26,161,74,57,52,79,67,73,74,73,76,78,63,63,75,73,78,72,61,69,63,72,71,73,64,75,76,76,74,72,68,9000000,Right,Yes
24,8.5,12000,177.8,154,75,68,69,71,65,83,77,58,66,79,78,75,86,76,77,80,74,63,65,83,71,44,69,73,70,84,37,48,52,17600000,Right,Yes
24,8,16000,177.8,159,70,67,63,78,64,74,71,54,73,77,68,74,76,71,83,76,70,67,54,74,62,65,71,76,57,76,57,66,55,16600000,Right,Yes
31,6,11000,193.04,172,72,78,76,77,74,74,72,73,76,76,51,50,64,74,51,78,55,76,78,76,66,45,74,76,71,75,31,37,39,7500000,Right,Yes
30,6.5,20000,182.88,163,70,73,51,68,59,74,63,53,64,74,86,88,74,71,62,71,66,74,68,64,55,61,74,70,68,73,49,60,38,12400000,Right,Yes
22,9.5,26000,177.8,150,57,42,59,75,37,68,55,34,71,73,68,78,77,76,77,60,74,80,67,54,70,77,55,72,56,78,73,75,74,16200000,Right,Yes
26,7,13000,177.8,152,72,64,55,70,67,80,74,59,55,77,92,92,86,73,70,68,62,60,59,65,42,21,75,67,68,78,38,19,23,14000000,Left,Yes
21,10000000,45000,182.88,176,49,77,60,67,73,77,69,64,61,76,78,78,72,71,68,75,62,69,70,72,61,21,79,65,73,71,28,25,23,21000000,Left,No
24,9,22000,187.96,163,77,55,63,75,52,77,41,30,70,75,76,82,64,74,64,72,74,86,72,58,71,65,67,67,47,67,73,77,75,16000000,Right,Yes
33,3900000,21000,177.8,165,55,61,58,75,53,62,52,63,76,70,54,39,68,80,73,80,79,79,76,64,72,78,69,77,60,82,69,77,75,8200000,Right,Yes
21,10.5,19000,182.88,163,59,59,54,77,61,77,66,41,74,78,74,67,78,77,75,68,54,75,58,73,57,59,64,78,49,74,64,59,64,20000000,Right,Yes
26,8,7000,182.88,174,65,72,40,74,64,71,69,64,69,74,72,74,76,76,63,75,48,88,64,74,68,38,73,77,63,77,43,43,46,14800000,Right,Yes
22,10500000,54000,177.8,168,72,61,40,66,52,89,65,42,56,83,97,96,81,63,83,74,73,75,83,55,54,29,62,57,47,70,16,26,23,22100000,Right,No
26,7,52000,182.88,196,71,57,62,74,46,74,62,45,69,75,74,78,69,68,68,72,82,89,73,62,73,69,71,66,48,67,69,71,72,13800000,Right,No
25,8.5,10000,177.8,168,60,66,46,75,44,77,60,56,72,76,76,69,73,75,74,64,52,66,65,70,42,28,71,74,56,68,44,34,31,18500000,Right,Yes
22,9.5,21000,175.26,157,63,76,72,70,72,77,79,67,61,74,82,80,82,71,80,75,79,69,68,68,67,35,75,72,66,77,41,33,22,15200000,Right,No
25,8,1000,175.26,146,70,62,54,75,67,78,71,66,72,76,82,78,79,73,79,73,59,76,50,72,57,68,69,75,68,70,75,70,68,17400000,Right,Yes
20,12,9000,175.26,150,70,65,57,68,65,81,76,57,55,77,87,86,88,75,83,69,72,71,68,67,56,23,73,68,63,80,37,35,28,26400000,Right,Yes
29,6.5,76000,187.96,185,75,64,51,71,51,79,65,49,67,81,79,84,79,73,74,80,63,70,74,68,76,31,69,68,65,77,29,34,17,13000000,Right,Yes
31,4500000,1000,180.34,176,70,70,66,78,68,72,50,59,73,78,71,70,70,75,74,82,80,80,71,78,73,73,75,75,75,82,68,73,71,9400000,Right,Yes
25,8.5,13000,180.34,154,65,69,66,78,65,73,65,58,74,74,69,67,76,73,62,69,57,91,69,73,77,67,70,80,44,79,49,54,50,13800000,Left,Yes
31,6,44000,170.18,143,65,73,68,70,72,81,63,61,69,74,92,91,91,70,75,74,76,75,71,71,58,40,73,68,67,64,40,51,48,10200000,Right,No
28,7,25000,193.04,181,75,74,80,72,75,75,69,65,71,77,68,68,69,73,55,73,80,82,76,71,42,54,75,72,68,66,44,30,19,14000000,Right,Yes
25,8,10000,170.18,143,76,70,34,77,71,78,76,58,75,79,68,67,74,73,75,63,60,62,56,66,41,40,72,75,69,72,36,43,39,13400000,Left,Yes
21,9,41000,177.8,152,67,75,68,73,67,74,68,65,53,74,87,87,81,69,78,80,71,82,68,75,58,35,76,66,64,65,34,31,29,17800000,Left,No
28,6.5,24000,177.8,172,76,68,50,75,59,74,74,66,68,73,77,77,78,75,70,80,53,64,66,73,41,40,74,75,48,73,38,33,35,11700000,Right,Yes
22,8,35000,180.34,154,67,72,58,71,53,77,60,56,59,72,79,85,82,68,73,69,66,66,68,68,34,44,72,74,60,54,40,46,36,16800000,Right,No
22,9,41000,177.8,174,54,74,72,67,49,74,60,26,62,72,79,78,61,65,80,75,77,74,85,63,81,28,78,63,61,69,44,36,17,18000000,Right,No
28,6,22000,187.96,194,51,77,80,69,66,65,60,48,57,72,49,64,54,68,51,78,75,77,85,69,60,46,79,63,64,76,39,25,27,10200000,Right,No
27,6,13000,187.96,181,67,67,74,74,66,73,59,56,77,75,51,59,57,73,52,85,52,70,75,76,80,69,77,71,73,75,68,71,68,12000000,Right,Yes
30,5500000,46000,177.8,172,75,64,55,71,63,74,74,69,64,74,90,85,88,69,76,68,60,81,64,66,73,52,69,69,63,67,58,55,46,9900000,Right,No
27,6,46000,175.26,170,67,74,68,66,61,72,82,85,46,69,82,80,79,72,76,81,88,72,67,71,66,22,75,64,68,68,21,16,14,10800000,Left,No
31,4900000,26000,177.8,157,64,68,61,76,76,74,74,64,68,74,76,76,82,72,71,74,48,84,59,70,77,58,75,74,66,71,67,63,46,9900000,Right,Yes
27,6.5,15000,175.26,157,68,65,63,76,62,77,58,56,68,77,84,69,85,75,86,77,77,65,68,69,77,74,77,72,59,75,68,75,76,11500000,Left,Yes
25,6.5,58000,180.34,176,45,55,67,76,41,71,52,55,69,77,61,65,73,72,73,59,81,69,74,51,83,68,59,68,48,76,73,76,79,10300000,Right,Yes
30,5500000,13000,180.34,163,73,63,63,72,68,73,71,70,72,72,81,81,80,74,71,64,63,77,68,66,75,61,76,62,67,76,57,69,69,8300000,Left,Yes
29,5.5,18000,182.88,157,75,64,53,80,61,75,71,73,77,79,61,59,69,68,62,73,51,58,63,72,64,58,65,72,74,64,66,52,46,12100000,Right,Yes
31,5,24000,193.04,194,27,76,82,64,76,66,51,47,49,72,42,46,49,73,36,83,48,63,91,62,76,30,77,55,83,67,15,28,23,8500000,Right,No
27,6.5,19000,190.5,185,58,73,73,59,68,71,68,67,47,76,62,65,65,68,46,85,67,77,82,72,78,29,74,58,61,65,41,37,22,13500000,Right,No
30,5.5,18000,177.8,172,70,69,56,73,67,80,76,74,60,72,82,80,70,72,68,81,55,59,77,78,64,49,71,72,70,66,21,31,26,11000000,Right,No
27,6,27000,182.88,161,68,64,74,75,60,70,69,65,74,73,67,68,67,72,69,75,79,79,79,72,73,74,70,70,65,71,67,75,70,10200000,Right,Yes
27,6,10000,177.8,137,70,64,53,72,58,78,70,66,62,76,73,76,78,74,73,64,66,74,58,63,45,30,73,68,58,68,31,35,40,12600000,Right,Yes
25,6.5,39000,185.42,207,76,73,60,79,74,77,80,83,73,80,55,63,71,66,68,86,46,72,83,85,79,50,74,74,64,70,40,42,36,12800000,Right,No
24,7.5,23000,172.72,161,58,76,62,64,61,73,59,59,58,72,85,83,89,73,81,76,73,68,74,75,69,45,75,70,65,69,34,39,38,15600000,Right,No
25,7.5,20000,187.96,187,55,67,71,67,73,72,60,54,54,70,76,84,66,73,72,86,78,71,89,68,90,45,71,62,69,74,42,39,31,11800000,Right,No
22,8,15000,170.18,143,65,70,57,77,69,77,65,64,75,78,74,72,76,66,80,64,55,57,57,74,39,46,69,65,66,62,61,52,50,19200000,Right,Yes
26,7,12000,187.96,187,67,75,73,68,74,70,64,62,59,72,65,72,63,73,59,76,75,69,84,68,80,35,75,65,66,72,25,42,40,14500000,Left,No
21,7.5,29000,182.88,170,71,61,63,76,61,81,70,63,67,80,71,75,73,66,68,65,58,66,67,65,57,38,73,74,65,75,38,47,49,14800000,Right,Yes
32,4400000,35000,175.26,170,75,67,48,76,76,76,75,67,65,77,69,69,74,77,76,76,63,65,70,68,62,60,72,75,70,82,65,59,63,7400000,Right,Yes
23,8,15000,182.88,170,51,77,73,64,43,66,47,40,35,73,76,75,72,68,61,74,81,76,74,63,33,31,78,52,69,69,33,38,24,15200000,Right,No
27,6.5,9000,165.1,143,70,61,56,78,79,70,62,58,73,76,75,70,76,71,92,77,68,86,68,73,75,75,64,72,67,74,61,64,63,11500000,Right,Yes
33,3500000,13000,167.64,157,68,78,62,70,66,75,73,73,71,78,69,69,72,65,77,78,75,47,61,77,72,15,77,75,71,75,21,16,22,5300000,Right,No
31,5,18000,190.5,198,36,79,76,63,60,66,38,40,43,67,63,64,55,62,47,77,54,55,91,65,70,15,78,44,69,69,44,25,19,10000000,Right,No
22,8.5,23000,175.26,154,66,62,54,71,56,78,70,56,65,76,88,90,87,77,80,68,56,66,43,58,55,31,66,69,60,68,29,44,48,18700000,Left,Yes
19,9.5,12000,185.42,185,56,52,72,75,49,74,56,55,67,75,65,66,67,77,68,73,85,83,82,67,82,74,73,74,58,68,73,74,68,18100000,Right,Yes
27,6,1000,177.8,165,70,70,77,67,61,76,74,42,61,75,85,83,77,75,76,75,82,79,61,64,71,63,73,67,66,74,31,61,66,12600000,Left,Yes
31,4900000,43000,177.8,163,69,70,67,73,56,73,70,54,65,73,83,84,83,70,66,71,68,75,71,70,67,50,74,72,60,73,37,47,39,7900000,Right,Yes
28,5.5,51000,180.34,168,68,64,55,77,75,75,82,83,76,77,66,65,70,65,71,82,62,58,63,80,70,60,73,74,74,70,48,58,49,10500000,Right,Yes
26,6,54000,177.8,165,70,67,64,71,76,76,83,68,64,73,88,87,85,74,76,80,64,77,60,72,62,40,74,63,67,67,24,35,33,13200000,Right,No
32,4400000,37000,180.34,168,74,67,46,77,72,77,78,75,72,78,72,64,74,71,77,74,73,47,62,68,51,62,67,72,70,76,36,67,58,8300000,Right,Yes
22,7,35000,182.88,172,58,42,73,73,50,72,59,46,65,69,71,69,59,70,71,73,75,84,85,54,80,74,63,72,62,75,66,75,68,14700000,Right,Yes
27,6.5,15000,175.26,141,62,74,54,72,74,77,69,39,58,78,90,78,90,76,86,74,72,78,48,69,60,32,78,64,55,74,58,32,28,11800000,Right,No
28,5.5,55000,190.5,185,53,49,73,79,47,67,59,43,79,73,62,64,65,77,65,64,69,74,71,55,81,78,51,73,47,79,76,75,72,10500000,Left,Yes
28,6,21000,187.96,170,49,74,72,67,64,77,56,56,43,70,79,84,78,67,68,74,71,76,77,64,64,26,76,58,71,71,17,26,19,11400000,Right,No
19,9.5,18000,182.88,165,69,74,61,74,63,75,69,41,54,75,81,85,76,75,73,77,67,72,73,63,68,58,74,68,44,66,55,55,43,18100000,Right,Yes
21,8,19000,182.88,165,60,56,68,76,50,75,42,45,70,77,67,72,68,73,67,73,68,76,76,68,80,73,66,71,49,70,68,70,66,15200000,Right,Yes
20,10,59000,190.5,176,47,76,75,64,54,68,50,42,41,73,71,81,65,73,56,75,69,65,79,64,41,22,74,60,72,70,35,22,15,17300000,Right,No
27,6,48000,175.26,152,76,60,47,70,64,77,60,61,62,75,89,90,84,67,75,70,69,79,70,68,73,56,64,62,54,63,57,52,46,10200000,Right,Yes
25,7,4000,187.96,176,61,67,76,76,56,73,62,55,73,75,64,70,64,69,53,75,70,83,75,71,71,68,67,71,59,66,68,68,69,11700000,Left,Yes
30,5.5,40000,185.42,174,64,70,77,66,66,65,57,36,44,65,87,89,77,71,60,75,86,90,82,65,81,67,75,67,75,67,62,69,65,10500000,Right,No
19,8.5,46000,182.88,172,49,67,48,78,38,70,51,48,81,74,69,68,51,69,64,77,49,68,56,77,59,68,61,75,42,70,70,67,50,19100000,Right,Yes
26,3300000,1000,182.88,170,77,47,63,75,73,78,74,72,69,75,76,84,79,74,74,69,62,75,65,70,75,60,76,62,70,76,28,69,69,5700000,Left,Yes
26,6,46000,172.72,163,71,60,53,77,56,71,71,55,73,73,67,64,73,75,85,77,63,77,70,76,85,68,70,71,54,69,65,70,64,10000000,Right,Yes
33,3400000,11000,170.18,148,76,59,63,72,57,79,65,59,68,78,82,85,79,76,80,69,71,78,70,62,59,68,71,71,71,69,58,66,65,4800000,Right,No
30,5500000,7000,170.18,152,73,67,53,71,62,75,73,72,66,75,77,77,79,73,85,72,53,79,52,63,62,42,69,71,69,70,57,44,41,6900000,Left,Yes
28,5500000,22000,177.8,174,72,66,56,73,60,73,76,77,62,75,77,79,77,74,79,74,65,79,73,67,77,65,73,70,63,71,59,68,64,9400000,Right,No
23,5,31000,180.34,170,75,66,40,70,54,79,70,64,64,74,78,82,78,64,77,74,35,68,61,71,55,30,67,72,55,68,63,50,42,9900000,Left,Yes
24,5500000,18000,167.64,148,67,76,45,71,67,78,57,54,50,77,92,88,91,79,92,75,43,79,40,65,40,21,76,69,54,66,22,35,26,8700000,Left,No
24,5.5,46000,182.88,183,65,69,68,70,69,72,69,63,65,75,68,69,67,73,64,77,70,72,74,66,63,33,77,69,72,74,32,28,31,10900000,Right,No
26,2400000,2000,172.72,143,56,68,29,73,52,72,49,49,65,72,84,77,83,73,82,63,52,48,42,65,43,29,65,74,56,73,41,22,30,6600000,Right,Yes
29,3,34000,175.26,150,71,53,58,70,52,68,71,65,67,70,75,69,73,73,76,72,76,77,60,64,67,73,62,65,74,70,72,71,72,5700000,Left,No
25,4800000,25000,175.26,154,67,73,58,69,68,75,71,59,55,72,85,84,83,70,82,73,79,78,55,72,58,35,69,64,68,63,32,28,21,8400000,Right,Yes
28,4,18000,170.18,157,69,69,43,72,64,75,69,56,73,73,73,72,84,66,79,62,47,68,61,70,68,42,71,74,77,63,34,35,37,6700000,Right,Yes
25,5,20000,185.42,179,57,74,72,70,65,69,38,31,43,71,66,66,65,66,64,76,81,68,84,67,66,30,76,59,63,56,24,43,46,9400000,Right,No
26,4600000,13000,177.8,161,62,48,48,74,39,73,62,37,69,74,65,56,70,74,67,69,64,81,64,68,66,69,67,69,34,74,65,73,69,9600000,Right,Yes
30,3800000,7000,170.18,148,64,71,43,69,64,74,58,49,63,73,80,80,80,68,88,68,39,75,61,66,42,70,76,69,48,66,38,34,39,6800000,Right,Yes
28,4.1,28000,172.72,146,66,65,55,72,60,78,63,65,55,77,87,85,88,73,89,60,71,66,34,68,40,25,72,72,69,72,55,27,12,7000000,Right,No
25,5,35000,187.96,176,33,76,79,57,63,66,53,33,35,68,53,65,60,64,58,76,60,55,87,59,63,22,79,50,75,61,35,22,16,9900000,Right,Yes
18,7,12000,180.34,159,73,72,50,69,52,79,55,46,72,75,77,76,65,65,66,66,60,63,61,55,34,34,65,67,62,64,34,24,28,19100000,Right,Yes
24,5500000,15000,167.64,143,68,66,51,75,65,78,68,69,65,75,82,83,79,54,78,75,74,80,42,65,65,32,65,62,55,68,39,38,34,9800000,Right,Yes
30,3900000,15000,187.96,187,49,76,78,65,64,71,49,41,49,73,63,58,63,67,56,75,71,71,80,59,73,22,76,67,71,74,48,43,25,5800000,Right,No
32,3100000,18000,157.48,132,75,68,40,73,64,74,77,86,71,72,84,85,79,67,77,70,70,71,34,76,44,41,67,70,72,65,34,29,31,5100000,Left,No
33,2500000,15000,185.42,192,61,78,78,66,71,66,47,46,48,71,69,55,56,66,56,72,64,60,78,67,81,28,76,58,63,74,19,24,22,3800000,Right,No
34,1900000,5000,167.64,159,68,55,57,75,59,67,71,78,72,73,63,66,60,68,81,76,45,86,61,75,67,67,61,77,75,71,54,69,59,2700000,Right,Yes
25,4900000,7000,175.26,176,64,69,59,76,63,82,79,66,66,77,69,62,76,71,73,75,42,69,71,81,41,34,72,70,67,76,54,30,30,7500000,Right,Yes
29,3900000,15000,187.96,185,67,69,58,74,64,73,75,79,70,75,65,66,64,69,68,73,65,80,84,70,65,61,65,76,68,70,55,56,55,5700000,Left,Yes
24,5,7000,170.18,141,64,65,55,72,59,76,68,61,68,75,74,72,81,73,84,69,49,69,33,64,71,42,68,73,67,67,36,53,51,10900000,Right,Yes
30,3.9,10000,172.72,146,68,70,62,67,76,76,68,65,48,74,82,82,90,74,91,72,77,75,64,69,56,38,73,73,65,72,56,33,28,5000000,Right,Yes
20,7,9000,177.8,159,72,64,45,74,71,77,82,65,66,76,76,73,76,74,72,81,74,65,62,77,58,46,67,72,69,69,36,47,43,15400000,Left,Yes
31,3600000,11000,182.88,183,68,68,64,66,65,75,70,73,65,71,89,88,70,62,45,84,56,72,91,74,61,47,65,66,67,55,36,31,30,4500000,Right,Yes
24,5,19000,182.88,170,82,56,54,74,75,74,80,68,76,71,64,65,72,75,70,85,53,79,66,82,53,49,69,73,46,73,67,56,31,8900000,Right,Yes
30,3900000,17000,187.96,176,40,78,75,51,70,71,68,64,40,70,68,71,71,68,40,77,77,70,80,67,66,20,69,63,66,68,35,21,14,5800000,Left,Yes
34,2.1,23000,175.26,161,62,74,67,73,73,70,71,60,62,74,76,73,81,73,83,75,67,67,64,69,50,23,68,73,56,71,24,25,20,4000000,Right,No
34,1200000,21000,182.88,176,56,52,58,74,42,62,44,60,72,64,66,62,61,71,64,58,73,79,75,50,71,75,62,57,58,72,79,72,68,2200000,Right,Yes
26,4700000,9000,172.72,161,75,65,44,71,61,76,76,69,67,71,78,76,86,65,78,68,75,72,54,70,58,63,68,77,60,64,40,60,52,9300000,Left,Yes
26,4800000,15000,185.42,161,48,78,75,62,72,60,64,66,33,67,64,69,65,73,60,67,68,71,74,60,47,38,81,59,70,74,14,18,21,7500000,Right,No
26,4400000,25000,185.42,181,55,72,71,69,70,71,65,47,55,72,64,75,68,66,67,77,64,67,77,68,75,36,72,62,76,71,27,40,29,8300000,Right,No
20,7,9000,182.88,159,67,68,41,68,59,77,73,68,53,75,85,83,77,73,70,74,65,73,64,58,52,41,73,68,59,71,22,35,29,14800000,Right,No
25,5,26000,182.88,181,67,73,69,68,66,72,57,48,44,70,78,78,69,67,73,80,71,71,78,68,68,21,72,68,68,71,18,23,15,9900000,Right,Yes
24,5.5,11000,182.88,163,65,60,60,76,63,76,70,65,73,78,71,69,74,68,66,72,68,73,68,72,56,50,68,71,64,64,64,64,62,10300000,Right,Yes
31,3900000,4000,187.96,181,58,75,75,69,71,69,57,57,55,71,64,61,67,67,58,80,70,66,79,71,71,24,73,65,76,68,48,24,23,7400000,Right,No
26,4.7,29000,177.8,165,70,59,58,68,65,76,63,51,65,71,92,87,88,68,70,68,67,74,56,70,73,34,70,69,69,73,56,17,18,6100000,Right,Yes
25,5,17000,177.8,154,73,75,56,67,62,78,65,58,60,73,78,76,78,68,68,76,54,72,62,70,45,32,72,69,62,57,40,30,28,10900000,Left,Yes
21,6.5,21000,177.8,168,45,74,61,68,63,79,47,41,50,78,89,85,78,73,77,70,69,74,63,66,61,20,70,50,69,61,22,18,24,12400000,Right,No
28,4,2000,177.8,154,70,54,67,69,59,77,45,66,63,74,84,88,83,69,78,76,80,69,64,70,58,54,68,69,47,62,37,29,53,5500000,Left,Yes
22,6000000,15000,182.88,168,67,69,49,70,66,74,80,78,67,74,81,82,76,67,73,82,49,77,70,77,72,44,70,71,61,65,46,43,41,9000000,Left,Yes
32,3.1,8000,177.8,165,73,66,58,74,70,72,58,57,72,73,67,69,69,74,68,70,30,66,67,68,57,54,72,78,63,75,52,51,49,1100000,Right,Yes
25,5,6000,182.88,174,40,74,72,67,72,67,64,43,48,70,67,69,67,72,63,76,73,68,77,64,56,20,76,54,72,68,21,20,13,10800000,Left,No
22,5.5,34000,182.88,198,73,69,64,68,55,77,56,54,55,79,73,84,68,68,56,80,80,62,77,58,45,20,72,61,68,63,41,33,24,11600000,Right,Yes
21,5.5,26000,187.96,163,66,75,72,72,61,77,54,39,55,67,87,85,78,72,64,71,70,59,57,63,32,14,73,64,71,63,22,17,16,10900000,Left,Yes
32,3100000,20000,185.42,176,66,74,78,72,65,70,69,60,66,74,63,67,66,75,65,79,78,74,79,74,72,25,74,76,72,74,25,26,24,6200000,Right,Yes
29,3100000,19000,172.72,165,50,39,54,73,56,55,68,60,70,68,66,65,63,68,59,73,64,79,77,73,73,74,59,69,55,67,76,70,64,5300000,Right,Yes
21,7,18000,193.04,194,39,74,76,64,63,71,53,32,41,67,74,86,63,65,46,70,75,73,85,64,67,24,72,58,65,61,24,26,22,14000000,Right,No
33,2.3,29000,170.18,152,61,66,68,75,59,71,70,74,72,74,69,67,80,72,70,66,59,77,73,70,71,71,68,67,75,74,69,73,71,3500000,Right,Yes
27,4100000,19000,180.34,150,62,52,73,77,47,71,56,54,72,73,67,63,68,76,73,64,81,74,63,66,80,75,64,71,59,71,72,74,71,8200000,Right,Yes
22,5.5,19000,180.34,165,59,73,57,74,63,72,64,62,56,70,76,77,79,71,73,77,63,68,61,69,44,28,76,73,72,63,33,19,18,11000000,Left,Yes
30,3900000,4000,175.26,159,44,80,70,68,66,68,63,55,63,70,69,71,73,69,69,70,72,64,68,66,32,35,77,68,78,70,55,23,19,5200000,Right,No
27,4200000,1000,177.8,183,75,70,67,68,71,73,79,66,67,74,83,81,75,65,74,80,67,66,80,74,80,35,76,66,65,70,42,29,28,9200000,Right,Yes
20,7,6000,172.72,154,70,67,45,72,59,75,67,59,68,72,78,75,86,70,93,72,42,75,54,76,41,41,61,73,45,68,39,36,42,11600000,Left,Yes
23,5.5,15000,177.8,150,63,60,59,73,68,75,60,61,76,73,73,71,78,66,81,72,75,79,77,73,75,66,58,73,55,64,66,69,67,10900000,Left,Yes
